Name,Artist,Album,Album Artist,Genre,Total Time,Play Count,Skip Count,Date Added,Play Date UTC,Year,Release Date,Composer,Sample Rate,Track Number
Die Hard,"Kendrick Lamar, Blxst & Amanda Reifer",Mr. Morale & The Big Steppers,Kendrick Lamar,Hip-Hop/Rap,4.0,16.0,1.0,2023-10-26 13:43:22,2025-10-14 12:05:55,2022.0,2022-05-13 12:00:00,"Kendrick Lamar, Amanda Reifer, Matthew Burdette, Hykeem Carter, M. Spears, J. Pounds, D. Natche, Michael John Mule, Isaac John De Boni, Thundercat, Sam Dew, Victor Ekpo, M. Smith & Robert Smith",44100.0,4.0
Jimmy Cooks (feat. 21 Savage),Drake,"Honestly, Nevermind",Drake,Dance,3.6,2.0,0.0,,2023-01-10 15:27:55,2022.0,2022-06-17 12:00:00,"Aubrey Drake Graham, S. Bin Abraham-Joseph, A. Hernandez, T. B. Chambers, Tim Gomringer, Kevin Gomringer, D. Ford, W. Morris, A. Goodman, H. Ray, Ibn Young & Teslenko Artem Alexandrovich",44100.0,14.0
Burglars & Murderers (feat. EST Gee),Lil Durk,7220 (Deluxe),Lil Durk,Hip-Hop/Rap,2.7,0.0,0.0,,,2022.0,2022-06-23 07:00:00,"Durk Banks, George Stone III & Darrell Jackson",44100.0,5.0
Silent Hill,Kendrick Lamar & Kodak Black,Mr. Morale & The Big Steppers,Kendrick Lamar,Hip-Hop/Rap,3.7,3.0,0.0,2023-09-20 00:04:54,2024-06-06 09:43:57,2022.0,2022-05-13 12:00:00,"Kendrick Lamar, Bill K. Kapri, M. Spears, Matthew Jehu Samuels, Jahaan Akil Sweet & Beach Noise (Matthew, Johnny, Jake)",44100.0,3.0
N95,Kendrick Lamar,Mr. Morale & The Big Steppers,Kendrick Lamar,Hip-Hop/Rap,3.3,0.0,0.0,,,2022.0,2022-05-13 12:00:00,"Kendrick Lamar, M. Spears, Jahaan Akil Sweet, Matthew Jehu Samuels, Hykeem Carter & Sam Dew",44100.0,2.0
Alright,Kendrick Lamar,To Pimp a Butterfly,Kendrick Lamar,Hip-Hop/Rap,3.7,37.0,19.0,2023-02-05 03:30:29,2026-02-13 09:12:28,2015.0,2015-03-15 12:00:00,"Kendrick Lamar, P. Williams & M. Spears",44100.0,7.0
family ties,Baby Keem & Kendrick Lamar,family ties - Single,Baby Keem & Kendrick Lamar,Hip-Hop/Rap,4.2,0.0,0.0,,,2021.0,2021-08-27 12:00:00,"Kendrick Lamar, Hykeem Carter, Ronald LaTour, Jasper Harris, Tobias Dekker, Roshwita Larisha Bacha, Dominik Patrzek & Colin Franken",44100.0,1.0
Swimming Pools (Drank),Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,Hip-Hop/Rap,4.1,0.0,0.0,,,2012.0,2012-07-31 12:00:00,"Kendrick Lamar, Tyler Williams & Nikhil Seetharam",44100.0,17.0
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,Hip-Hop/Rap,5.2,16.0,5.0,2024-01-12 12:34:09,2025-11-21 22:16:30,2012.0,2012-10-22 12:00:00,"Kendrick Lamar, M. Spears, Robin Hannibal, Ronni Vindahl & Liv Lykke",44100.0,2.0
m y . l i f e,"J. Cole, 21 Savage & Morray",The Off-Season,J. Cole,Hip-Hop/Rap,3.6,0.0,0.0,,,2021.0,2021-05-14 12:00:00,"J. Cole, 21 Savage & Jacob Dutton",44100.0,3.0
p r i d e . i s . t h e . d e v i l,J. Cole & Lil Baby,The Off-Season,J. Cole,Hip-Hop/Rap,3.6,0.0,0.0,,,2021.0,2021-05-14 12:00:00,J. Cole & Lil Baby,44100.0,7.0
Drip Too Hard,Lil Baby & Gunna,Drip Harder,Lil Baby & Gunna,Hip-Hop/Rap,2.4,0.0,0.0,,,2018.0,2018-09-12 07:00:00,"Dominique' Jones, Sergio Kitchens & Chandler Durham",44100.0,12.0
Girls Want Girls (feat. Lil Baby),Drake,Certified Lover Boy,Drake,Hip-Hop/Rap,3.7,8.0,0.0,,2025-10-14 13:53:43,2021.0,2021-09-03 07:00:00,"Aubrey Drake Graham, D. Jones, Ozan Yildirim & Mathias Liyew",44100.0,3.0
too easy,Gunna & Future,DRIP SEASON 4EVER,Gunna,Hip-Hop/Rap,2.3,0.0,0.0,,,2021.0,2021-09-24 07:00:00,"Nayvadius Wilburn, Sergio Kitchens & Wesley Glass",44100.0,13.0
ARGENTINA,Gunna,WUNNA (Deluxe),Gunna,Hip-Hop/Rap,2.5,1.0,0.0,,2022-12-04 19:20:02,2020.0,2020-05-21 12:00:00,"Kenneth Keyshawn Gilmore, Sergio Kitchens & Wesley Tyler Glass",44100.0,9.0
Unforgettable (feat. Swae Lee),French Montana,Jungle Rules,French Montana,Hip-Hop/Rap,3.9,4.0,0.0,,2025-10-14 20:46:14,2017.0,2017-04-07 12:00:00,"Karim Kharbouch, Khalif Brown, Christopher Washington, Aujla Jagvir Singh & McCulloch Reid Sutphin",44100.0,2.0
Heart on Ice (feat. Lil Durk) [Remix],Rod Wave,Ghetto Gospel,Rod Wave,Hip-Hop/Rap,3.3,0.0,0.0,,,2019.0,2019-09-27 12:00:00,"Rodarius Green, Durk Banks, Lance Donavan Bledsoe, Malik Bynoe-Fisher & Johnathan Smith Servance",44100.0,14.0
Best Friends (Remix),The Weeknd & Summer Walker,Best Friends (Remix) - Single,The Weeknd & Summer Walker,R&B/Soul,2.9,5.0,0.0,,2025-10-14 14:03:28,2022.0,2022-08-05 12:00:00,"Summer Walker, The Weeknd, Jason 'Daheala' Quenneville & Ayanna Christie",44100.0,1.0
Reminder (Remix) [feat. A$AP Rocky & Young Thug] [feat. A$AP Rocky & Young Thug],The Weeknd,Reminder (Remix) [feat. A$AP Rocky & Young Thug] - Single,The Weeknd,R&B/Soul,3.7,0.0,0.0,,,2017.0,2017-08-01 12:00:00,"Emmanuel Nickerson, Martin McKinney, Dylan Wiggins, Jason 'Daheala' Quenneville, Henry Walter, R. Mayers, The Weeknd & Jeffery Williams",44100.0,1.0
Back in Blood (feat. Lil Durk),Pooh Shiesty,Back in Blood (feat. Lil Durk) - Single,Pooh Shiesty,Hip-Hop/Rap,3.1,1.0,0.0,,2022-10-04 14:07:32,2020.0,2020-11-05 12:00:00,"Christopher Pearson, Durk Derrick Banks & Lontrell Williams",44100.0,1.0
HOTEL LOBBY (Unc & Phew),Quavo & Takeoff,HOTEL LOBBY (Unc & Phew) - Single,Quavo & Takeoff,Hip-Hop/Rap,2.4,0.0,0.0,,,2022.0,2022-05-20 12:00:00,"Quavious Keyate Marshall, Kirshnick Ball, Shane Lindstrom, Keanu Torres & Fabio Aguilar",44100.0,1.0
Survival,Drake,Scorpion,Drake,Hip-Hop/Rap,2.3,5.0,1.0,2022-10-24 13:10:08,2026-01-24 07:14:07,2018.0,2018-06-29 12:00:00,"Noah ""40"" Shebib, Manuel Landy, Klaus Netzle, No ID & Aubrey Drake Graham",44100.0,1.0
Nonstop,Drake,Scorpion,Drake,Hip-Hop/Rap,4.0,7.0,7.0,2022-10-24 13:10:08,2025-09-12 16:59:16,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, Brytavious Lakeith Chambers & D. Wilson",44100.0,2.0
Elevate,Drake,Scorpion,Drake,Hip-Hop/Rap,3.1,4.0,2.0,2022-10-24 13:10:08,2026-01-24 07:26:55,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, G. Fountaine & J. Brathwaite",44100.0,3.0
Emotionless,Drake,Scorpion,Drake,Hip-Hop/Rap,5.0,15.0,2.0,2022-10-24 13:10:08,2025-10-14 11:57:35,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, Mariah Carey, R. Clivilles, D. Cole, D. Wilson, Noah ""40"" Shebib & A. Gowie",44100.0,4.0
God's Plan,Drake,Scorpion,Drake,Hip-Hop/Rap,3.3,15.0,4.0,2022-10-24 13:10:08,2025-07-30 15:07:05,2018.0,2018-01-19 08:00:00,"Matthew Jehu Samuels, Aubrey Drake Graham, Noah ""40"" Shebib, Ronald LaTour, Daveon Jackson & Brock Korsan",44100.0,5.0
I'm Upset,Drake,Scorpion,Drake,Hip-Hop/Rap,3.6,3.0,1.0,2022-10-24 13:10:08,2025-05-11 18:30:25,2018.0,2018-05-26 07:00:00,Aubrey Drake Graham & Jordan Ortiz,44100.0,6.0
8 Out Of 10,Drake,Scorpion,Drake,Hip-Hop/Rap,3.3,3.0,0.0,2022-10-24 13:10:08,2025-10-29 19:38:36,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, Matthew Jehu Samuels, J Sweet, M. O'Brien, A Tilmon, Leon Ware & A. Ross",44100.0,7.0
Mob Ties,Drake,Scorpion,Drake,Hip-Hop/Rap,3.4,12.0,3.0,2022-10-24 13:10:08,2025-11-02 23:51:24,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, Matthew Jehu Samuels, Allen Ritter, A. Turner, T. Hollins Jr, D. Atkinson, S. Barnes, A. Cruz, N. Jones, I. Marchand, C. McKay & J.C. Olivier",44100.0,8.0
Can’t Take A Joke,Drake,Scorpion,Drake,Hip-Hop/Rap,2.7,5.0,3.0,2022-10-24 13:10:08,2025-11-02 23:54:08,2018.0,2018-06-29 12:00:00,Aubrey Drake Graham & Max Eberhardt,44100.0,9.0
Sandra’s Rose,Drake,Scorpion,Drake,Hip-Hop/Rap,3.6,3.0,3.0,2022-10-24 13:10:08,2025-05-21 06:11:02,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, Maneesh Bidaye & Christopher Martin",44100.0,10.0
Talk Up (feat. JAY-Z),Drake,Scorpion,Drake,Hip-Hop/Rap,3.7,3.0,3.0,2022-10-24 13:10:08,2025-10-30 06:48:29,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, Shawn Carter, P. Beauregard, L. Bonner, O. Jackson, M. Jones, R. Middlebrooks, W Morisson, A. Noland, G. Webster & A. Young",44100.0,11.0
Is There More,Drake,Scorpion,Drake,Hip-Hop/Rap,3.8,1.0,2.0,2022-10-24 13:10:08,2025-05-11 18:50:51,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, R. Humphrey, Stephen Garrett, Timothy Mosley, Paimon Jahanbin, Nima Jahanbin & J. Williams",44100.0,12.0
Peak,Drake,Scorpion,Drake,Hip-Hop/Rap,3.4,1.0,3.0,2022-10-24 13:10:08,2025-05-11 18:54:43,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, Noah ""40"" Shebib & Adrian Eccleston",44100.0,1.0
Summer Games,Drake,Scorpion,Drake,Hip-Hop/Rap,4.1,2.0,2.0,2022-10-24 13:10:08,2025-07-30 17:43:57,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, Noah ""40"" Shebib, D. Wilson, Harley Arsenault, Paul Jefferies & Maneesh Bidaye",44100.0,2.0
Jaded,Drake,Scorpion,Drake,Hip-Hop/Rap,4.4,5.0,0.0,2022-10-24 13:10:08,2025-10-29 19:23:03,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, Tyrone Griffin & Noel Cadastre",44100.0,3.0
Nice For What,Drake,Scorpion,Drake,Hip-Hop/Rap,3.5,8.0,0.0,2022-10-24 13:10:08,2025-10-30 06:52:26,2018.0,2018-04-06 07:00:00,"Aubrey Drake Graham, Shane Lindstrom, Alan Bergman, Marilyn Bergman, Marvin Hamlisch, Clifford Smith, Corey Woods, Phillip Price, Jason Hunter, Robert Diggs, Byron Thomas, Lamont Jody Hawkins, Dennis Coles, Russell T. ""Old Dirty Bastard"" Jones, Lauryn Hil",44100.0,4.0
Finesse,Drake,Scorpion,Drake,Hip-Hop/Rap,3.0,9.0,1.0,2022-10-24 13:10:08,2025-10-29 19:35:26,2018.0,2018-06-29 12:00:00,"James Fauntleroy, Aubrey Drake Graham & Noel Cadastre",44100.0,5.0
Ratchet Happy Birthday,Drake,Scorpion,Drake,Hip-Hop/Rap,3.5,4.0,0.0,2022-10-24 13:10:08,2025-11-02 23:42:09,2018.0,2018-06-29 12:00:00,"Anita Poree, Leonard Caston, Matthew Jehu Samuels, Aubrey Drake Graham, Dalton Tennant, Jahron Anthony Brathwaite & Jahaan Sweet",44100.0,6.0
That’s How You Feel,Drake,Scorpion,Drake,Hip-Hop/Rap,2.6,11.0,0.0,2022-10-24 13:10:08,2025-11-02 23:38:48,2018.0,2018-06-29 12:00:00,"John Alexander Hyszko, Aubrey Drake Graham, Onika Maraj & Noel Cadastre",44100.0,7.0
Blue Tint,Drake,Scorpion,Drake,Hip-Hop/Rap,2.7,4.0,2.0,2022-10-24 13:10:08,2025-11-02 23:44:46,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, Nayvadius Wilburn, D. Priester & R. Ibanga Jr.",44100.0,8.0
In My Feelings,Drake,Scorpion,Drake,Hip-Hop/Rap,3.6,7.0,1.0,2022-10-24 13:10:08,2025-07-27 13:31:43,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, Benny Workman, Darius ""Deezle"" Harrison, Caresha Brownlee, Jatavia Johnson, Stephen Garrett, James Scheffer, R Zamor, D. Carter, Renetta Yemika Lowe-Bridgewater, Orville Hall, Phillip Price & Noah ""40"" Shebib",44100.0,9.0
Don’t Matter To Me,Drake & Michael Jackson,Scorpion,Drake,Hip-Hop/Rap,4.1,17.0,1.0,2022-10-24 13:10:08,2025-10-29 19:31:45,2018.0,2018-06-29 12:00:00,"Michael Jackson, Noah ""40"" Shebib, Paul Anka, Aubrey Drake Graham, Paul Jefferies, Nana Rogues & Negin",44100.0,10.0
After Dark (feat. Static Major & Ty Dolla $ign),Drake,Scorpion,Drake,Hip-Hop/Rap,4.8,18.0,13.0,2022-10-24 13:10:08,2026-02-04 20:42:16,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, Stephen Garrett, Tyrone Griffin, Noah ""40"" Shebib, Musze, M. RAGIN & J. Kent",44100.0,11.0
Final Fantasy,Drake,Scorpion,Drake,Hip-Hop/Rap,3.7,4.0,2.0,2022-10-24 13:10:08,2025-05-11 20:22:27,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, Matthew Jehu Samuels, Noah ""40"" Shebib, J Sweet, Michel Legrand, A. Bergman & M. Bergman",44100.0,12.0
March 14,Drake,Scorpion,Drake,Hip-Hop/Rap,5.2,3.0,0.0,2022-10-24 13:10:08,2025-10-30 06:57:30,2018.0,2018-06-29 12:00:00,"Aubrey Drake Graham, Tyler Williams, J. Valle, M. Archer, Raphael Saadiq, N. Morris, S. Stockman, M. Williams, P. Coleman, H. Strother, A. Lambert & Martin Prospere",44100.0,13.0
Rich Flex,Drake & 21 Savage,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,4.0,8.0,6.0,2022-11-08 11:33:00,2023-11-12 12:43:17,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, S. Bin Abraham-Joseph, A. Hernandez, T. B. Chambers, M. Mule, I. De Boni, J. Gwin, C. Bernstein, Megan Pete, B.D. Session Jr., A. G. White, G. Hayes, C Harris & A. Davis",44100.0,1.0
Major Distribution,Drake & 21 Savage,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,2.8,3.0,0.0,2022-11-08 11:33:00,2023-01-02 14:59:16,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, S. Bin Abraham-Joseph, E. Ferrara, M. McCollum & E. Fox-Peck",44100.0,2.0
On BS,Drake & 21 Savage,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,4.4,0.0,1.0,2022-11-08 11:33:00,,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, S. Bin Abraham-Joseph, Ozan Yildirim, E. Sticken & Simon Gebrelul",44100.0,3.0
BackOutsideBoyz,Drake,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,2.5,2.0,1.0,2022-11-08 11:33:00,2022-11-10 19:23:01,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, R. Leyva, Dylan Cleary-Krell, D. Snodgrass Jr & M. McCollum",44100.0,4.0
Privileged Rappers,Drake & 21 Savage,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,2.7,1.0,0.0,2022-11-08 11:33:00,2022-11-10 19:25:42,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, S. Bin Abraham-Joseph, I. Bynum, Gentuar Memishi, M. McCollum, Noah ""40"" Shebib, C. Jasper, E. Isley, M. Isley, O.K. Isley & Ronald Isley",44100.0,5.0
Spin Bout U,Drake & 21 Savage,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,3.6,4.0,2.0,2022-11-08 11:33:00,2024-03-31 10:30:29,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, S. Bin Abraham-Joseph, M Jones, Noah ""40"" Shebib, T. Sanders & Dido",44100.0,6.0
Hours In Silence,Drake & 21 Savage,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,6.7,0.0,2.0,2022-11-08 11:33:00,,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, S. Bin Abraham-Joseph, N. Lieberthal, C. McEvoy-Morie, Noah ""40"" Shebib, Noel Cadastre, A. Guerrero & P. Beauregard",44100.0,7.0
Treacherous Twins,Drake & 21 Savage,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,3.0,0.0,0.0,2022-11-08 11:33:00,,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, S. Bin Abraham-Joseph, Noel Cadastre, Thomas Randolph Bell, L. D. Creed, Timothy Mosley, M. Lee Barcliff, Elgin Lumpkin, Matthew Jehu Samuels & M. McCollum",44100.0,8.0
Circo Loco,Drake & 21 Savage,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,3.9,0.0,2.0,2022-11-08 11:33:00,,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, S. Bin Abraham-Joseph, Matthew Jehu Samuels, T. B. Chambers, Noah ""40"" Shebib, M. McCollum, T. Bangalter, Guy-Manuel de Homem-Christo & A Moore",44100.0,9.0
P***y & Millions (feat. Travis Scott),Drake & 21 Savage,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,4.0,0.0,0.0,2022-11-08 11:33:00,,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, S. Bin Abraham-Joseph, J. Webster II, Darryl McCorkell, K. Price, J. Rivera, Timothy McKibbins, M Jones, J. Muhammad, I. Whitlow & M. McCollum",44100.0,10.0
Broke Boys,Drake & 21 Savage,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,3.8,0.0,1.0,2022-11-08 11:33:00,,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, S. Bin Abraham-Joseph, W. glass, T. B. Chambers, A. Herrera & R. X. Brown",44100.0,11.0
Middle of the Ocean,Drake,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,5.9,0.0,0.0,2022-11-08 11:33:00,,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, Ozan Yildirim, Noel Cadastre, Nik Frascona, T. Friedrich, L. Leibfried, K. Gamble, A. Huff, C. Giles, L. L. James, Jim Jones & D. Pittman",44100.0,12.0
Jumbotron Shit Poppin,Drake,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,2.3,0.0,0.0,2022-11-08 11:33:00,,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, R. Ortiz, Tim Gomringer, Kevin Gomringer, J. Raisen, J. Ortiz, M. McCollum, Noah ""40"" Shebib, S. Gaudes, D. GAGLIARDI & G. Dilara",44100.0,13.0
More M’s,Drake & 21 Savage,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,3.7,0.0,0.0,2022-11-08 11:33:00,,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, S. Bin Abraham-Joseph, L. Wayne, Elijah Klughammer, David Ruoff & Kyson",44100.0,14.0
3AM on Glenwood,21 Savage,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,3.0,1.0,1.0,2022-11-08 11:33:00,,2022.0,2022-11-04 12:00:00,"S. Bin Abraham-Joseph, Ozan Yildirim, Peter Iskander & Noah ""40"" Shebib",44100.0,15.0
I Guess It’s Fuck Me,Drake,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,4.4,0.0,0.0,2022-11-08 11:33:00,,2022.0,2022-11-04 12:00:00,"Aubrey Drake Graham, P. Rosario, S. Barot, D. Ford & B. Dubois",44100.0,16.0
Llorando en la Limo (feat. Alizzz),C. Tangana,Avida Dollars,C. Tangana,Hip-Hop/Rap,2.3,3.0,0.0,,2023-02-07 03:04:34,2018.0,2018-03-22 12:00:00,Anton Alvarez Alfaro & Cristian Quirante Catalán,44100.0,7.0
Down In Atlanta,Pharrell Williams & Travis Scott,Down In Atlanta - Single,Pharrell Williams & Travis Scott,Hip-Hop/Rap,2.7,5.0,3.0,2022-11-26 18:53:29,2024-02-09 18:36:41,2022.0,2022-11-04 07:00:00,Pharrell Williams & Travis Scott,44100.0,1.0
Wanna Be Startin' Somethin',Michael Jackson,Thriller 40,Michael Jackson,Pop,6.0,0.0,1.0,2022-12-01 13:11:54,,1982.0,1982-11-29 12:00:00,Michael Jackson,44100.0,1.0
Baby Be Mine,Michael Jackson,Thriller 40,Michael Jackson,Pop,4.3,2.0,0.0,2022-12-01 13:11:54,2025-08-01 18:46:40,1982.0,1982-11-29 12:00:00,Rodney Temperton,44100.0,2.0
The Girl Is Mine (with Paul McCartney),Michael Jackson,Thriller 40,Michael Jackson,Pop,3.7,1.0,0.0,2022-12-01 13:11:54,2024-10-30 06:26:13,1982.0,1982-10-18 12:00:00,Michael Jackson,44100.0,3.0
Thriller,Michael Jackson,Thriller 40,Michael Jackson,Pop,6.0,1.0,0.0,2022-12-01 13:11:54,2022-12-08 22:19:04,1982.0,1982-11-29 12:00:00,Rod Temperton,44100.0,4.0
Beat It,Michael Jackson,Thriller 40,Michael Jackson,Pop,4.3,6.0,0.0,2022-12-01 13:11:54,2025-08-01 19:08:21,1982.0,1982-11-30 12:00:00,Michael Jackson,44100.0,5.0
Billie Jean,Michael Jackson,Thriller 40,Michael Jackson,Pop,4.9,6.0,1.0,2022-12-01 13:11:54,2025-08-01 19:27:04,1982.0,1982-11-29 12:00:00,Michael Jackson,44100.0,6.0
Human Nature,Michael Jackson,Thriller 40,Michael Jackson,Pop,4.1,9.0,3.0,2022-12-01 13:11:54,2024-05-08 17:52:13,1982.0,1982-11-29 12:00:00,Steve Porcaro & John Bettis,44100.0,7.0
P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller 40,Michael Jackson,Pop,4.0,2.0,0.0,2022-12-01 13:11:54,2022-12-09 17:35:23,1982.0,1982-11-30 12:00:00,James Ingram & Quincy Jones,44100.0,8.0
The Lady in My Life,Michael Jackson,Thriller 40,Michael Jackson,Pop,5.0,2.0,1.0,2022-12-01 13:11:54,2022-12-09 18:04:30,1982.0,1982-11-29 12:00:00,Rodney Temperton,44100.0,9.0
Starlight,Michael Jackson,Thriller 40,Michael Jackson,Pop,5.1,1.0,2.0,2022-12-01 13:11:54,2022-12-01 13:27:32,2022.0,2022-11-18 12:00:00,Rod Temperton,44100.0,10.0
Got the Hots (Demo),Michael Jackson,Thriller 40,Michael Jackson,Pop,4.4,1.0,0.0,2022-12-01 13:11:54,2022-12-01 13:31:57,1982.0,1982-01-01 12:00:00,Rod Temperton,44100.0,11.0
Who Do You Know (Demo),Michael Jackson,Thriller 40,Michael Jackson,Pop,5.4,1.0,0.0,2022-12-01 13:11:54,2022-12-01 13:37:19,2022.0,2022-11-18 12:00:00,Michael Jackson,44100.0,12.0
Carousel,Michael Jackson,Thriller 40,Michael Jackson,Pop,3.7,0.0,3.0,2022-12-01 13:11:54,,1982.0,1982-01-01 12:00:00,Michael Sembello & Don Freeman,44100.0,13.0
Behind The Mask (Mike's Mix (Demo)),Michael Jackson,Thriller 40,Michael Jackson,Pop,5.0,0.0,3.0,2022-12-01 13:11:54,,2022.0,2022-11-18 12:00:00,Michael Jackson & Ryuichi Sakamoto,44100.0,14.0
Can't Get Outta The Rain,Michael Jackson,Thriller 40,Michael Jackson,Pop,4.1,0.0,1.0,2022-12-01 13:11:54,,1982.0,1982-01-01 12:00:00,Michael Jackson & Quincy Jones,44100.0,15.0
The Toy (Demo),Michael Jackson,Thriller 40,Michael Jackson,Pop,3.1,0.0,0.0,2022-12-01 13:11:54,,2022.0,2022-11-18 12:00:00,Michael Jackson,44100.0,16.0
